Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
9560,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1274,1184, ,R4,57 WEST 58TH STREET,10I,10019,1,0,1, -  , -  ,0,2,R4,780000,2016-11-22 00:00:00
9561,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1274,1214, ,R4,50 CENTRAL PARK SOUTH,24B,10019,1,0,1, -  , -  ,0,2,R4,20500000,2016-11-02 00:00:00
9562,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1274,1469, ,R4,1 CENTRAL PARK SOUTH,503,10019,1,0,1, -  , -  ,0,2,R4,10150000,2017-02-24 00:00:00
9563,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1274,1474, ,R4,768 5 AVENUE,510,10019,1,0,1, -  , -  ,0,2,R4,4400000,2017-06-27 00:00:00
9564,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1274,1481, ,R4,768 5 AVENUE,606,10019,1,0,1, -  , -  ,0,2,R4, -  ,2016-11-21 00:00:00
9565,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1274,1487, ,R4,1 CENTRAL PARK SOUTH,615,10019,1,0,1, -  , -  ,0,2,R4,13900000,2017-01-20 00:00:00
9566,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1274,1531, ,R4,768 5 AVENUE,1015,10019,1,0,1, -  , -  ,0,2,R4, -  ,2017-02-13 00:00:00
9567,1,MIDTOWN WEST,14 RENTALS - 4-10 UNIT                     ,2A,1036,161, ,S3,370 WEST 46TH   STREET, ,10036,3,1,4,1116,3480,1920,2,S3, -  ,2016-12-30 00:00:00
9568,1,MIDTOWN WEST,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,1037,1102, , ,318 WEST 47TH   STREET, ,10036,0,0,0, -  , -  ,0,2,R1,2235058,2017-08-04 00:00:00
9569,1,MIDTOWN WEST,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,1037,1103, , ,318 WEST 47TH   STREET, ,10036,0,0,0, -  , -  ,0,2,R1,2367431,2017-07-26 00:00:00
9570,1,MIDTOWN WEST,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,1037,1104, , ,315 WEST 47TH   STREET, ,0,0,0,0, -  , -  ,0,2,R1,2450000,2017-07-07 00:00:00
9571,1,MIDTOWN WEST,17 CONDO COOPS                             ,2,1010,1002, ,R9,"140 WEST 58TH STREET, 8C", ,10019,0,0,0, -  , -  ,1930,2,R9,1200000,2016-09-28 00:00:00
9572,1,MIDTOWN WEST,17 CONDO COOPS                             ,2,1010,1002, ,R9,"140 WEST 58TH STREET, 5A", ,10019,0,0,0, -  , -  ,1930,2,R9,1530000,2017-03-29 00:00:00
9573,1,MIDTOWN WEST,17 CONDO COOPS                             ,2,1011,6003, ,R9,"135 WEST 58TH STREET, 2C", ,10019,0,0,0, -  , -  ,0,2,R9,665000,2017-06-01 00:00:00
9574,1,MIDTOWN WEST,17 CONDO COOPS                             ,2,1011,6003, ,R9,"135 WEST 58TH STREET, 5D", ,10019,0,0,0, -  , -  ,0,2,R9,451000,2017-06-14 00:00:00
9575,1,MIDTOWN WEST,17 CONDO COOPS                             ,2,1011,6003, ,R9,"135 WEST 58TH STREET, 8C", ,10019,0,0,0, -  , -  ,0,2,R9,732000,2017-08-07 00:00:00
9576,1,MIDTOWN WEST,17 CONDO COOPS                             ,2,1025,1002, ,R9,"200 WEST 54TH STREET, 8J", ,10019,0,0,0, -  , -  ,1912,2,R9,1050000,2016-09-15 00:00:00
9577,1,MIDTOWN WEST,17 CONDO COOPS                             ,2,1025,1002, ,R9,"200 WEST 54TH STREET, 10A", ,10019,0,0,0, -  , -  ,1912,2,R9,592000,2016-10-24 00:00:00
9578,1,MIDTOWN WEST,17 CONDO COOPS                             ,2,1025,1002, ,R9,"200 WEST 54TH STREET, 3A", ,10019,0,0,0, -  , -  ,1912,2,R9,549000,2017-01-18 00:00:00
9579,1,MIDTOWN WEST,17 CONDO COOPS                             ,2,1025,1002, ,R9,"200 WEST 54TH STREET, 4E", ,10019,0,0,0, -  , -  ,1912,2,R9,1170000,2017-02-22 00:00:00
9580,1,MIDTOWN WEST,17 CONDO COOPS                             ,2,1025,1002, ,R9,"200 WEST 54TH STREET, 7H", ,10019,0,0,0, -  , -  ,1912,2,R9,510000,2017-03-28 00:00:00
9581,1,MIDTOWN WEST,17 CONDO COOPS                             ,2,1025,1002, ,R9,"200 WEST 54TH STREET, 2E", ,10019,0,0,0, -  , -  ,1912,2,R9,1025000,2017-04-06 00:00:00
9582,1,MIDTOWN WEST,17 CONDO COOPS                             ,2,1025,1002, ,R9,"200 WEST 54TH STREET, 4L", ,10019,0,0,0, -  , -  ,1912,2,R9,549000,2017-04-12 00:00:00
9583,1,MIDTOWN WEST,17 CONDO COOPS                             ,2,1025,1002, ,R9,"200 WEST 54TH STREET, 3B", ,10019,0,0,0, -  , -  ,1912,2,R9,635000,2017-05-02 00:00:00
9584,1,MIDTOWN WEST,17 CONDO COOPS                             ,2,1025,1002, ,R9,"200 WEST 54TH STREET, 4D", ,10019,0,0,0, -  , -  ,1912,2,R9,899000,2017-04-20 00:00:00
9585,1,MIDTOWN WEST,17 CONDO COOPS                             ,2,1025,1002, ,R9,"200 WEST 54TH STREET, 7G", ,10019,0,0,0, -  , -  ,1912,2,R9,1087500,2017-07-11 00:00:00
9586,1,MIDTOWN WEST,17 CONDO COOPS                             ,2,1025,1002, ,R9,"200 WEST 54TH, 7A", ,10019,0,0,0, -  , -  ,1912,2,R9,490000,2017-07-27 00:00:00
9587,1,MIDTOWN WEST,17 CONDO COOPS                             ,2,1048,3003, ,R9,"333 WEST 57TH   STREET, 3A", ,10019,0,0,0, -  , -  ,0,2,R9,725000,2016-12-15 00:00:00
9588,1,MIDTOWN WEST,17 CONDO COOPS                             ,2,1048,3003, ,R9,"333 WEST 57TH STREET, 8L", ,10019,0,0,0, -  , -  ,0,2,R9,785000,2017-01-17 00:00:00
9589,1,MIDTOWN WEST,17 CONDO COOPS                             ,2,1048,3003, ,R9,"333 WEST 57TH STREET, 3F", ,10019,0,0,0, -  , -  ,0,2,R9,640000,2017-02-27 00:00:00
9590,1,MIDTOWN WEST,17 CONDO COOPS                             ,2,1048,3003, ,R9,"333 WEST 57TH STREET, 5D", ,10019,0,0,0, -  , -  ,0,2,R9,696000,2017-02-10 00:00:00
9591,1,MIDTOWN WEST,17 CONDO COOPS                             ,2,1048,3003, ,R9,"333 WEST 57TH STREET, 8D", ,10019,0,0,0, -  , -  ,0,2,R9,696000,2017-02-10 00:00:00
9592,1,MIDTOWN WEST,17 CONDO COOPS                             ,2,1048,3003, ,R9,"333 WEST 57TH STREET, 204", ,10019,0,0,0, -  , -  ,0,2,R9,920000,2017-03-15 00:00:00
9593,1,MIDTOWN WEST,17 CONDO COOPS                             ,2,1048,3003, ,R9,"333 WEST 57TH STREET, 512", ,10019,0,0,0, -  , -  ,0,2,R9,999000,2017-04-11 00:00:00
9594,1,MIDTOWN WEST,17 CONDO COOPS                             ,2,1048,3003, ,R9,"333 WEST 57TH, 201", ,10019,0,0,0, -  , -  ,0,2,R9,892000,2017-06-30 00:00:00
9595,1,MIDTOWN WEST,17 CONDO COOPS                             ,2,1048,3003, ,R9,"333 WEST 57TH STREET, 8-A", ,10019,0,0,0, -  , -  ,0,2,R9,695000,2017-07-07 00:00:00
9596,1,MIDTOWN WEST,21 OFFICE BUILDINGS                        ,4,1000,58, ,O5,162 WEST 48TH   STREET, ,10105,0,2,2,3414,9300,1930,4,O5,10,2016-12-14 00:00:00
9597,1,MIDTOWN WEST,21 OFFICE BUILDINGS                        ,4,1025,54, ,O6,250 WEST 54TH   STREET, ,10019,0,59,59,11750,134441,1911,4,O6,83126000,2017-02-09 00:00:00
9598,1,MIDTOWN WEST,21 OFFICE BUILDINGS                        ,4,1026,21, ,O5,1706-1720 BROADWAY, ,10019,0,2,2,8848,52150,1918,4,O5,268124175,2017-01-05 00:00:00
9599,1,MIDTOWN WEST,21 OFFICE BUILDINGS                        ,4,1026,31, ,O5,846 7 AVENUE, ,10019,0,4,4,2500,7392,1910,4,O5,30937500,2017-01-05 00:00:00
9600,1,MIDTOWN WEST,21 OFFICE BUILDINGS                        ,4,1037,109, ,O5,353 WEST 46TH   STREET, ,10036,1,2,3,1968,4043,1920,4,O5,8171775,2017-08-17 00:00:00
9601,1,MIDTOWN WEST,21 OFFICE BUILDINGS                        ,4,1260,28, ,O6,15 WEST 44TH   STREET, ,10036,0,14,14,7532,52851,1914,4,O6,68000000,2017-05-18 00:00:00
9602,1,MIDTOWN WEST,21 OFFICE BUILDINGS                        ,4,1260,64, ,O6,56 WEST 45TH   STREET, ,10036,0,62,62,4016,58538,1914,4,O6,50000000,2017-01-05 00:00:00
9603,1,MIDTOWN WEST,21 OFFICE BUILDINGS                        ,4,1262,41, ,O6,576 5 AVENUE, ,10036,0,1,1,5041,57352,1907,4,O6, -  ,2016-10-11 00:00:00
9604,1,MIDTOWN WEST,21 OFFICE BUILDINGS                        ,4,1263,1, ,O5,1200 AVENUE OF THE AMER, ,10036,0,42,42,2900,21600,1960,4,O5,43100000,2017-04-14 00:00:00
9605,1,MIDTOWN WEST,21 OFFICE BUILDINGS                        ,4,1263,1, ,O5,1200 AVENUE OF THE AMERIC, ,10036,0,42,42,2900,21600,1960,4,O5, -  ,2017-03-01 00:00:00
9606,1,MIDTOWN WEST,21 OFFICE BUILDINGS                        ,4,1263,43, ,O6,6 WEST 48TH   STREET, ,10036,0,31,31,5020,60500,1918,4,O6, -  ,2017-07-18 00:00:00
9607,1,MIDTOWN WEST,21 OFFICE BUILDINGS                        ,4,1270,15, ,O5,33 WEST 54TH   STREET, ,10019,0,5,5,2008,6848,1920,4,O5,10675000,2017-06-22 00:00:00
9608,1,MIDTOWN WEST,21 OFFICE BUILDINGS                        ,4,1270,16, ,O5,31 WEST 54TH   STREET, ,10019,0,1,1,2008,8531,1920,4,O5, -  ,2017-06-22 00:00:00
9609,1,MIDTOWN WEST,21 OFFICE BUILDINGS                        ,4,1271,38, ,O4,712 FIFTH AVENUE, ,10019,0,73,73,17555,520796,1988,4,O4, -  ,2017-06-13 00:00:00
9610,1,MIDTOWN WEST,22 STORE BUILDINGS                         ,4,1000,57, ,K9,160 WEST 48TH   STREET, ,10105,0,2,2,1707,5077,1929,4,K9,10,2016-12-14 00:00:00
9611,1,MIDTOWN WEST,22 STORE BUILDINGS                         ,4,1000,59, ,K9,166 WEST 48TH   STREET, ,10105,0,2,2,2008,4792,1920,4,K9,10,2016-12-14 00:00:00
9612,1,MIDTOWN WEST,22 STORE BUILDINGS                         ,4,1001,11, ,K9,151 WEST 48TH   STREET, ,10036,0,1,1,1903,10167,1920,4,K9,13010500,2016-09-01 00:00:00
9613,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,20000,2017-08-16 00:00:00
9614,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH   STREET, ,10019,0,2,2,7532,112850,2007,4,H3,19000,2017-05-19 00:00:00
9615,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 W 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,17480,2017-03-03 00:00:00
9616,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH   STREET, ,10019,0,2,2,7532,112850,2007,4,H3,20682,2017-02-16 00:00:00
9617,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,100,2016-10-26 00:00:00
9618,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,100,2016-09-28 00:00:00
9619,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,33900,2016-09-22 00:00:00
9620,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,33900,2016-09-22 00:00:00
9621,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,49900,2016-09-22 00:00:00
9622,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,33900,2016-09-22 00:00:00
9623,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,49900,2016-09-22 00:00:00
9624,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,33900,2016-09-22 00:00:00
9625,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,33900,2016-09-22 00:00:00
9626,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,49302,2016-09-22 00:00:00
9627,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,33900,2016-09-22 00:00:00
9628,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,49900,2016-09-22 00:00:00
9629,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,33900,2016-09-22 00:00:00
9630,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,33900,2016-09-22 00:00:00
9631,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,33900,2016-09-22 00:00:00
9632,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,149700,2016-09-22 00:00:00
9633,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,49900,2016-09-22 00:00:00
9634,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,88920,2016-09-22 00:00:00
9635,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,53910,2016-09-22 00:00:00
9636,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,53910,2016-09-22 00:00:00
9637,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,53910,2016-09-22 00:00:00
9638,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,83644,2016-09-22 00:00:00
9639,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,107820,2016-09-22 00:00:00
9640,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,131881,2016-09-22 00:00:00
9641,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,53910,2016-09-22 00:00:00
9642,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,215640,2016-09-22 00:00:00
9643,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,107820,2016-09-22 00:00:00
9644,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,33900,2016-09-22 00:00:00
9645,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,49900,2016-09-22 00:00:00
9646,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,49900,2016-09-22 00:00:00
9647,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,33900,2016-09-22 00:00:00
9648,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,33900,2016-09-22 00:00:00
9649,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,49900,2016-09-22 00:00:00
9650,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,33900,2016-09-22 00:00:00
9651,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,49900,2016-09-22 00:00:00
9652,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,33900,2016-09-22 00:00:00
9653,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,149700,2016-09-22 00:00:00
9654,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,99800,2016-09-22 00:00:00
9655,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,74700,2016-09-22 00:00:00
9656,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,49900,2016-09-22 00:00:00
9657,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,49900,2016-09-22 00:00:00
9658,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,49900,2016-09-22 00:00:00
9659,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,33900,2016-09-22 00:00:00
9660,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,88920,2016-09-22 00:00:00
9661,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,33900,2016-09-22 00:00:00
9662,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,49900,2016-09-22 00:00:00
9663,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,53910,2016-09-22 00:00:00
9664,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,88920,2016-09-22 00:00:00
9665,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,53910,2016-09-22 00:00:00
9666,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,38160,2016-09-22 00:00:00
9667,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,38160,2016-09-22 00:00:00
9668,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,40370,2016-09-22 00:00:00
9669,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,81259,2016-09-22 00:00:00
9670,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,95080,2016-09-22 00:00:00
9671,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, -  ,2016-09-21 00:00:00
9672,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,100,2016-09-14 00:00:00
9673,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH, ,10019,0,2,2,7532,112850,2007,4,H3, -  ,2016-09-14 00:00:00
9674,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH, ,10019,0,2,2,7532,112850,2007,4,H3,8909,2016-09-13 00:00:00
9675,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH, ,10019,0,2,2,7532,112850,2007,4,H3, -  ,2016-09-10 00:00:00
9676,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,5997,2016-09-09 00:00:00
9677,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,100,2016-09-07 00:00:00
9678,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH   STREET, ,10019,0,2,2,7532,112850,2007,4,H3,100,2016-09-07 00:00:00
9679,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH   STREET, ,10019,0,2,2,7532,112850,2007,4,H3,20600,2016-09-06 00:00:00
9680,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH, ,10019,0,2,2,7532,112850,2007,4,H3, -  ,2016-09-06 00:00:00
9681,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH   STREET, ,10019,0,2,2,7532,112850,2007,4,H3,10000,2016-09-02 00:00:00
9682,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1259,11, ,HB,47 WEST 43RD   STREET, ,10036,0,3,3,10041,103750,1900,4,HB,53000000,2017-08-01 00:00:00
9683,1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1261,29, ,H3,15 WEST 45TH   STREET, ,10036,0,1,1,3377,44836,2003,4,H3, -  ,2017-05-04 00:00:00
9684,1,MIDTOWN WEST,29 COMMERCIAL GARAGES                      ,4,1000,53, ,G1,148 WEST 48TH   STREET, ,10105,0,1,1,7531,48700,1954,4,G1,10,2016-12-14 00:00:00
9685,1,MIDTOWN WEST,31 COMMERCIAL VACANT LAND                  ,4,1029,9023, ,V1,211 WEST 57TH   STREET, ,10019,0,0,0,15062, -  ,0,4,V1, -  ,2016-12-16 00:00:00
9686,1,MIDTOWN WEST,31 COMMERCIAL VACANT LAND                  ,2,1270,45, ,C7,12 WEST 55TH   STREET, ,10019,8,3,11,2008,8950,1920,4,V1,83000000,2017-08-22 00:00:00
9687,1,MIDTOWN WEST,31 COMMERCIAL VACANT LAND                  ,4,1270,46, ,V1,14 WEST 55TH   STREET, ,10019,9,3,12,2008, -  ,1925,4,V1, -  ,2017-08-22 00:00:00
9688,1,MIDTOWN WEST,31 COMMERCIAL VACANT LAND                  ,4,1270,47, ,V1,16 WEST 55TH   STREET, ,10019,6,6,12,2008, -  ,1920,4,V1, -  ,2017-08-22 00:00:00
9689,1,MIDTOWN WEST,31 COMMERCIAL VACANT LAND                  ,4,1270,48, ,V1,18 WEST 55TH   STREET, ,10019,2,5,7,2008, -  ,1920,4,V1, -  ,2017-08-22 00:00:00
9690,1,MIDTOWN WEST,34 THEATRES                                ,4,1000,49, ,J4,138 WEST 48TH   STREET, ,10105,0,1,1,9500,22500,1912,4,J4, -  ,2017-07-13 00:00:00
9691,1,MIDTOWN WEST,34 THEATRES                                ,4,1015,51, ,J4,240 WEST 44TH STREET, ,10036,0,1,1,7225,34462,1924,4,J4, -  ,2017-06-16 00:00:00
9692,1,MIDTOWN WEST,34 THEATRES                                ,4,1015,51, ,J4,240 WEST 44TH STREET, ,10036,0,1,1,7225,34462,1924,4,J4,5000000,2017-06-16 00:00:00
9693,1,MIDTOWN WEST,34 THEATRES                                ,4,1015,54, ,J4,246 WEST 44TH STREET, ,10036,0,4,4,12858,520,1927,4,J4, -  ,2017-06-16 00:00:00
9694,1,MIDTOWN WEST,34 THEATRES                                ,4,1015,54, ,J4,246 WEST 44TH STREET, ,10036,0,4,4,12858,520,1927,4,J4, -  ,2017-06-16 00:00:00
9695,1,MIDTOWN WEST,43 CONDO OFFICE BUILDINGS                  ,4,1261,1116, ,RB,10 WEST 46TH   STREET,16,10036,0,0,1, -  , -  ,0,4,RB,3165120,2016-11-30 00:00:00
9696,1,MIDTOWN WEST,43 CONDO OFFICE BUILDINGS                  ,4,1262,309, ,RB,62 WEST 47TH   STREET,309/A,10036,0,0,1, -  , -  ,1925,4,RB,1142216,2017-06-23 00:00:00
